game_id,season_year,week,kickoff_utc,start_time_tbd,season_type,home_team,away_team,neutral_site,game_phase,notes
401858464,2026,4,2026-09-26T21:00:00.000Z,0,regular,Michigan State,Nebraska,0,regular,
401858466,2026,4,2026-09-26T21:00:00.000Z,0,regular,Penn State,Wisconsin,0,regular,
401862785,2026,4,2026-09-26T21:00:00.000Z,0,regular,Bowling Green,South Florida,0,regular,
401869961,2026,4,2026-09-26T22:00:00.000Z,0,regular,Old Dominion,James Madison,0,regular,
401858239,2026,4,2026-09-26T22:00:00.000Z,0,regular,Virginia,Delaware,0,regular,
401858238,2026,4,2026-09-26T22:30:00.000Z,0,regular,Miami,Central Michigan,0,regular,
401862780,2026,4,2026-09-26T22:30:00.000Z,0,regular,Charlotte,Louisiana,0,regular,
401871048,2026,4,2026-09-26T23:00:00.000Z,0,regular,Jacksonville State,Middle Tennessee,0,regular,
401869931,2026,4,2026-09-26T23:00:00.000Z,0,regular,Arkansas State,Kennesaw State,0,regular,
401862784,2026,4,2026-09-26T23:00:00.000Z,0,regular,Tulane,Southern Miss,0,regular,
401856881,2026,4,2026-09-26T23:00:00.000Z,0,regular,West Virginia,Oklahoma State,0,regular,
401856814,2026,4,2026-09-26T23:00:00.000Z,0,regular,Cincinnati,Kansas State,0,regular,
401856696,2026,4,2026-09-26T23:00:00.000Z,0,regular,Alabama,South Carolina,0,regular,
401856804,2026,4,2026-09-26T23:30:00.000Z,0,regular,Washington State,Arizona,0,regular,
401864572,2026,4,2026-09-26T23:30:00.000Z,0,regular,NC State,App State,0,regular,
401856702,2026,4,2026-09-26T23:30:00.000Z,0,regular,LSU,Texas A&M,0,regular,
401860894,2026,4,2026-09-26T23:30:00.000Z,0,regular,Utah State,Troy,0,regular,
401858469,2026,4,2026-09-26T23:30:00.000Z,0,regular,USC,Oregon,0,regular,
401856703,2026,4,2026-09-26T23:45:00.000Z,0,regular,Mississippi State,Missouri,0,regular,
401862782,2026,4,2026-09-27T00:00:00.000Z,0,regular,UL Monroe,Florida Atlantic,0,regular,
401856697,2026,4,2026-09-27T00:00:00.000Z,0,regular,Arkansas,Tulsa,0,regular,
401860895,2026,4,2026-09-27T01:00:00.000Z,0,regular,UTEP,Oregon State,0,regular,
401866429,2026,4,2026-09-27T01:00:00.000Z,0,regular,Sacramento State,Massachusetts,0,regular,
401858241,2026,4,2026-09-27T01:00:00.000Z,0,regular,SMU,Missouri State,0,regular,
401860891,2026,4,2026-09-27T02:00:00.000Z,0,regular,Fresno State,Rice,0,regular,
401858240,2026,4,2026-09-27T02:30:00.000Z,0,regular,Stanford,Georgia Tech,0,regular,
401864509,2026,4,2026-09-27T02:30:00.000Z,0,regular,Nevada,Air Force,0,regular,
401858470,2026,4,2026-09-27T03:00:00.000Z,0,regular,Washington,Minnesota,0,regular,
401871049,2026,5,2026-10-02T00:00:00.000Z,0,regular,New Mexico State,Western Kentucky,0,regular,
401862786,2026,5,2026-10-02T01:00:00.000Z,0,regular,Tulsa,North Texas,0,regular,
401871050,2026,5,2026-10-02T23:00:00.000Z,0,regular,Delaware,Liberty,0,regular,
401858245,2026,5,2026-10-02T23:00:00.000Z,0,regular,Virginia Tech,Pittsburgh,0,regular,
401858476,2026,5,2026-10-03T00:00:00.000Z,0,regular,Northwestern,Penn State,0,regular,
401858250,2026,5,2026-10-03T04:00:00.000Z,1,regular,North Carolina,Notre Dame,0,regular,
401858249,2026,5,2026-10-03T04:00:00.000Z,1,regular,Clemson,Miami,0,regular,
401856705,2026,5,2026-10-03T04:00:00.000Z,1,regular,Georgia,Vanderbilt,0,regular,EARLY: Noon - 1pm ET start
401856707,2026,5,2026-10-03T04:00:00.000Z,1,regular,Mississippi State,Alabama,0,regular,EARLY: Noon - 1pm ET start
401858251,2026,5,2026-10-03T16:00:00.000Z,0,regular,Wake Forest,Stanford,0,regular,
401858246,2026,5,2026-10-03T16:00:00.000Z,0,regular,SMU,Boston College,0,regular,
401862791,2026,5,2026-10-03T16:00:00.000Z,0,regular,Air Force,Navy,0,regular,
401856819,2026,5,2026-10-03T16:00:00.000Z,0,regular,Houston,UCF,0,regular,
401856807,2026,5,2026-10-03T16:00:00.000Z,0,regular,Kansas,Middle Tennessee,0,regular,
401858252,2026,5,2026-10-03T16:00:00.000Z,0,regular,UConn,Syracuse,0,regular,
401858474,2026,5,2026-10-03T16:00:00.000Z,0,regular,Minnesota,Michigan,0,regular,
401856822,2026,5,2026-10-03T16:00:00.000Z,0,regular,Iowa State,West Virginia,0,regular,
401858479,2026,5,2026-10-03T16:30:00.000Z,0,regular,Wisconsin,Michigan State,0,regular,
401866432,2026,5,2026-10-03T17:00:00.000Z,0,regular,Buffalo,Western Michigan,0,regular,
401866431,2026,5,2026-10-03T18:00:00.000Z,0,regular,Ball State,Toledo,0,regular,
401866434,2026,5,2026-10-03T19:30:00.000Z,0,regular,Kent State,Ohio,0,regular,
401866430,2026,5,2026-10-03T19:30:00.000Z,0,regular,Central Michigan,Akron,0,regular,
401856708,2026,5,2026-10-03T19:30:00.000Z,0,regular,Missouri,Florida,0,regular,
401856710,2026,5,2026-10-03T19:30:00.000Z,0,regular,Tennessee,Auburn,0,regular,
401862787,2026,5,2026-10-03T19:30:00.000Z,0,regular,Charlotte,Memphis,0,regular,
401866433,2026,5,2026-10-03T19:30:00.000Z,0,regular,Massachusetts,Eastern Michigan,0,regular,
401866477,2026,5,2026-10-03T19:30:00.000Z,0,regular,Miami (OH),Bowling Green,0,regular,
401858253,2026,5,2026-10-03T19:30:00.000Z,0,regular,Florida State,Virginia,0,regular,
401858473,2026,5,2026-10-03T19:30:00.000Z,0,regular,Iowa,Ohio State,0,regular,
401858248,2026,5,2026-10-03T19:30:00.000Z,0,regular,NC State,Louisville,0,regular,
401869956,2026,5,2026-10-03T19:30:00.000Z,0,regular,Georgia State,Old Dominion,0,regular,
401858247,2026,5,2026-10-03T19:30:00.000Z,0,regular,UNLV,California,0,regular,
401864515,2026,5,2026-10-03T19:30:00.000Z,0,regular,North Dakota State,Wyoming,0,regular,
401869962,2026,5,2026-10-03T19:45:00.000Z,0,regular,James Madison,Marshall,0,regular,
401858475,2026,5,2026-10-03T20:00:00.000Z,0,regular,Nebraska,Maryland,0,regular,
401864514,2026,5,2026-10-03T20:00:00.000Z,0,regular,New Mexico,UTEP,0,regular,
401858472,2026,5,2026-10-03T20:15:00.000Z,0,regular,Illinois,Purdue,0,regular,
401856709,2026,5,2026-10-03T20:15:00.000Z,0,regular,South Carolina,Kentucky,0,regular,
401860899,2026,5,2026-10-03T22:00:00.000Z,0,regular,Colorado State,Oregon State,0,regular,
401862788,2026,5,2026-10-03T23:00:00.000Z,0,regular,Rice,UTSA,0,regular,
401869942,2026,5,2026-10-03T23:00:00.000Z,0,regular,Coastal Carolina,Georgia Southern,0,regular,
401856818,2026,5,2026-10-03T23:00:00.000Z,0,regular,TCU,BYU,0,regular,
401856711,2026,5,2026-10-03T23:00:00.000Z,0,regular,Texas A&M,Arkansas,0,regular,
401871089,2026,5,2026-10-03T23:00:00.000Z,0,regular,South Alabama,UL Monroe,0,regular,
401869842,2026,5,2026-10-03T23:30:00.000Z,0,regular,Louisiana Tech,Army,0,regular,
401856821,2026,5,2026-10-03T23:30:00.000Z,0,regular,Colorado,Texas Tech,0,regular,
401862792,2026,5,2026-10-03T23:30:00.000Z,0,regular,South Florida,Temple,0,regular,
401860898,2026,5,2026-10-03T23:30:00.000Z,0,regular,Boise State,Utah State,0,regular,
401858478,2026,5,2026-10-03T23:30:00.000Z,0,regular,USC,Washington,0,regular,
401858477,2026,5,2026-10-04T00:00:00.000Z,0,regular,Rutgers,Indiana,0,regular,
401869932,2026,5,2026-10-04T00:00:00.000Z,0,regular,Louisiana,Arkansas State,0,regular,
401860921,2026,5,2026-10-04T01:30:00.000Z,0,regular,Washington State,Fresno State,0,regular,
401856817,2026,5,2026-10-04T02:30:00.000Z,0,regular,Arizona State,Baylor,0,regular,
401860900,2026,5,2026-10-04T02:30:00.000Z,0,regular,San Diego State,Texas State,0,regular,
401856820,2026,5,2026-10-04T03:00:00.000Z,0,regular,Arizona,Cincinnati,0,regular,
401864513,2026,5,2026-10-04T03:59:00.000Z,0,regular,Hawai'i,San José State,0,regular,
401871090,2026,6,2026-10-07T00:00:00.000Z,0,regular,Troy,Southern Miss,0,regular,
401871051,2026,6,2026-10-07T23:00:00.000Z,0,regular,Kennesaw State,Jacksonville State,0,regular,
401871066,2026,6,2026-10-07T23:30:00.000Z,0,regular,Florida International,New Mexico State,0,regular,
401870766,2026,6,2026-10-08T23:00:00.000Z,0,regular,Liberty,Sam Houston,0,regular,
401871052,2026,6,2026-10-08T23:00:00.000Z,0,regular,Western Kentucky,Missouri State,0,regular,
401869933,2026,6,2026-10-08T23:30:00.000Z,0,regular,Arkansas State,South Alabama,0,regular,
401862794,2026,6,2026-10-08T23:30:00.000Z,0,regular,UTSA,South Florida,0,regular,
401858254,2026,6,2026-10-09T23:00:00.000Z,0,regular,Louisville,Florida State,0,regular,
401860922,2026,6,2026-10-10T01:00:00.000Z,0,regular,Utah State,Washington State,0,regular,
401864519,2026,6,2026-10-10T01:00:00.000Z,0,regular,San José State,Wyoming,0,regular,
401858487,2026,6,2026-10-10T01:00:00.000Z,0,regular,Washington,Iowa,0,regular,
401856826,2026,6,2026-10-10T02:15:00.000Z,0,regular,BYU,Iowa State,0,regular,
401858259,2026,6,2026-10-10T04:00:00.000Z,1,regular,California,Virginia Tech,0,regular,
401862796,2026,6,2026-10-10T04:00:00.000Z,1,regular,North Texas,Charlotte,0,regular,
401866438,2026,6,2026-10-10T04:00:00.000Z,1,regular,Ohio,Central Michigan,0,regular,
401858482,2026,6,2026-10-10T04:00:00.000Z,1,regular,Northwestern,Ball State,0,regular,
401858480,2026,6,2026-10-10T04:00:00.000Z,1,regular,Michigan State,Illinois,0,regular,
401856823,2026,6,2026-10-10T04:00:00.000Z,1,regular,West Virginia,Arizona,0,regular,
401858486,2026,6,2026-10-10T04:00:00.000Z,1,regular,Purdue,Minnesota,0,regular,
401862798,2026,6,2026-10-10T04:00:00.000Z,1,regular,Memphis,UAB,0,regular,
401866439,2026,6,2026-10-10T04:00:00.000Z,1,regular,Western Michigan,Kent State,0,regular,
401869843,2026,6,2026-10-10T04:00:00.000Z,1,regular,App State,Old Dominion,0,regular,
401869943,2026,6,2026-10-10T04:00:00.000Z,1,regular,Marshall,Coastal Carolina,0,regular,
401869965,2026,6,2026-10-10T04:00:00.000Z,1,regular,Louisiana Tech,Louisiana,0,regular,
401861964,2026,6,2026-10-10T04:00:00.000Z,1,regular,Temple,UConn,0,regular,
401856712,2026,6,2026-10-10T04:00:00.000Z,1,regular,Alabama,Georgia,0,regular,NIGHT: 6 - 8pm ET start
401856713,2026,6,2026-10-10T04:00:00.000Z,1,regular,Arkansas,Tennessee,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401866437,2026,6,2026-10-10T04:00:00.000Z,1,regular,Toledo,Buffalo,0,regular,
401864517,2026,6,2026-10-10T04:00:00.000Z,1,regular,UTEP,Nevada,0,regular,
401856714,2026,6,2026-10-10T04:00:00.000Z,1,regular,Florida,South Carolina,0,regular,EARLY: Noon - 1pm ET start
401856715,2026,6,2026-10-10T04:00:00.000Z,1,regular,Kentucky,LSU,0,regular,NIGHT: 6 - 8pm ET start
401856716,2026,6,2026-10-10T04:00:00.000Z,1,regular,Missouri,Texas A&M,0,regular,EARLY: Noon - 1pm ET start
401856718,2026,6,2026-10-10T04:00:00.000Z,1,regular,Vanderbilt,Ole Miss,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856824,2026,6,2026-10-10T04:00:00.000Z,1,regular,Oklahoma State,UCF,0,regular,
401856827,2026,6,2026-10-10T04:00:00.000Z,1,regular,Utah,Kansas,0,regular,
401858256,2026,6,2026-10-10T04:00:00.000Z,1,regular,Pittsburgh,North Carolina,0,regular,
401858260,2026,6,2026-10-10T04:00:00.000Z,1,regular,NC State,Wake Forest,0,regular,
401858481,2026,6,2026-10-10T04:00:00.000Z,1,regular,Nebraska,Indiana,0,regular,
401858483,2026,6,2026-10-10T04:00:00.000Z,1,regular,Ohio State,Maryland,0,regular,
401858484,2026,6,2026-10-10T04:00:00.000Z,1,regular,Oregon,UCLA,0,regular,
401862797,2026,6,2026-10-10T04:00:00.000Z,1,regular,East Carolina,Rice,0,regular,
401858258,2026,6,2026-10-10T04:00:00.000Z,1,regular,Virginia,Syracuse,0,regular,
401866440,2026,6,2026-10-10T04:00:00.000Z,1,regular,Massachusetts,Miami (OH),0,regular,
401856825,2026,6,2026-10-10T04:00:00.000Z,1,regular,Kansas State,Houston,0,regular,
401858485,2026,6,2026-10-10T04:00:00.000Z,1,regular,Penn State,USC,0,regular,
401866436,2026,6,2026-10-10T04:00:00.000Z,1,regular,Bowling Green,Sacramento State,0,regular,
401858255,2026,6,2026-10-10T04:00:00.000Z,1,regular,Georgia Tech,Duke,0,regular,
401856808,2026,6,2026-10-10T04:00:00.000Z,1,regular,Arizona State,Hawai'i,0,regular,
401869949,2026,6,2026-10-10T04:00:00.000Z,1,regular,Georgia Southern,James Madison,0,regular,
401862795,2026,6,2026-10-10T16:00:00.000Z,0,regular,Army,Tulane,0,regular,
401862799,2026,6,2026-10-10T19:30:00.000Z,0,regular,Navy,Tulsa,0,regular,
401858257,2026,6,2026-10-10T19:30:00.000Z,0,regular,Notre Dame,Stanford,0,regular,
401856717,2026,6,2026-10-10T19:30:00.000Z,0,regular,Oklahoma,Texas,1,regular,
401866435,2026,6,2026-10-10T19:30:00.000Z,0,regular,Akron,Eastern Michigan,0,regular,
401860902,2026,6,2026-10-10T22:00:00.000Z,0,regular,Oregon State,San Diego State,0,regular,
401864518,2026,6,2026-10-10T23:00:00.000Z,0,regular,UNLV,North Dakota State,0,regular,
401864516,2026,6,2026-10-10T23:30:00.000Z,0,regular,Northern Illinois,Air Force,0,regular,
401860901,2026,6,2026-10-11T02:30:00.000Z,0,regular,Fresno State,Boise State,0,regular,
401871067,2026,7,2026-10-13T23:00:00.000Z,0,regular,Middle Tennessee,Delaware,0,regular,
401871053,2026,7,2026-10-14T00:00:00.000Z,0,regular,Jacksonville State,Florida International,0,regular,
401871054,2026,7,2026-10-14T23:30:00.000Z,0,regular,Missouri State,Kennesaw State,0,regular,
401871068,2026,7,2026-10-15T00:00:00.000Z,0,regular,Sam Houston,Western Kentucky,0,regular,
401869950,2026,7,2026-10-15T23:30:00.000Z,0,regular,Old Dominion,Georgia Southern,0,regular,
401862800,2026,7,2026-10-15T23:30:00.000Z,0,regular,UAB,East Carolina,0,regular,
401860923,2026,7,2026-10-16T00:00:00.000Z,0,regular,Texas State,Colorado State,0,regular,
401862801,2026,7,2026-10-16T23:30:00.000Z,0,regular,Tulane,Memphis,0,regular,
401858493,2026,7,2026-10-17T00:00:00.000Z,0,regular,Purdue,Washington,0,regular,
401869844,2026,7,2026-10-17T00:00:00.000Z,0,regular,Coastal Carolina,App State,0,regular,
401862803,2026,7,2026-10-17T04:00:00.000Z,1,regular,Temple,Charlotte,0,regular,
401862805,2026,7,2026-10-17T04:00:00.000Z,1,regular,Rice,Tulsa,0,regular,
401856809,2026,7,2026-10-17T04:00:00.000Z,1,regular,BYU,Notre Dame,0,regular,
401858489,2026,7,2026-10-17T04:00:00.000Z,1,regular,Maryland,Rutgers,0,regular,
401858265,2026,7,2026-10-17T04:00:00.000Z,1,regular,Syracuse,Louisville,0,regular,
401858266,2026,7,2026-10-17T04:00:00.000Z,1,regular,Duke,North Carolina,0,regular,
401856832,2026,7,2026-10-17T04:00:00.000Z,1,regular,Baylor,TCU,0,regular,
401862804,2026,7,2026-10-17T04:00:00.000Z,1,regular,UTSA,Navy,0,regular,
401866442,2026,7,2026-10-17T04:00:00.000Z,1,regular,Buffalo,Massachusetts,0,regular,
401866443,2026,7,2026-10-17T04:00:00.000Z,1,regular,Central Michigan,Western Michigan,0,regular,
401866444,2026,7,2026-10-17T04:00:00.000Z,1,regular,Eastern Michigan,Toledo,0,regular,
401869957,2026,7,2026-10-17T04:00:00.000Z,1,regular,James Madison,Georgia State,0,regular,
401864521,2026,7,2026-10-17T04:00:00.000Z,1,regular,Hawai'i,New Mexico,0,regular,
401866441,2026,7,2026-10-17T04:00:00.000Z,1,regular,Bowling Green,Ball State,0,regular,
401866478,2026,7,2026-10-17T04:00:00.000Z,1,regular,Miami (OH),Akron,0,regular,
401866445,2026,7,2026-10-17T04:00:00.000Z,1,regular,Sacramento State,Ohio,0,regular,
401869934,2026,7,2026-10-17T04:00:00.000Z,1,regular,Southern Miss,Arkansas State,0,regular,
401856719,2026,7,2026-10-17T04:00:00.000Z,1,regular,Georgia,Auburn,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401856722,2026,7,2026-10-17T04:00:00.000Z,1,regular,Oklahoma,Kentucky,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856723,2026,7,2026-10-17T04:00:00.000Z,1,regular,Tennessee,Alabama,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856724,2026,7,2026-10-17T04:00:00.000Z,1,regular,Texas,Florida,0,regular,EARLY: Noon - 1pm ET start
401856829,2026,7,2026-10-17T04:00:00.000Z,1,regular,West Virginia,Cincinnati,0,regular,
401856833,2026,7,2026-10-17T04:00:00.000Z,1,regular,Colorado,Utah,0,regular,
401858263,2026,7,2026-10-17T04:00:00.000Z,1,regular,Miami,Florida State,0,regular,
401858264,2026,7,2026-10-17T04:00:00.000Z,1,regular,Virginia Tech,Georgia Tech,0,regular,
401858267,2026,7,2026-10-17T04:00:00.000Z,1,regular,Boston College,Pittsburgh,0,regular,
401858268,2026,7,2026-10-17T04:00:00.000Z,1,regular,SMU,Virginia,0,regular,
401858488,2026,7,2026-10-17T04:00:00.000Z,1,regular,Indiana,Ohio State,0,regular,
401858490,2026,7,2026-10-17T04:00:00.000Z,1,regular,Michigan,Penn State,0,regular,
401856726,2026,7,2026-10-17T04:00:00.000Z,1,regular,Vanderbilt,Arkansas,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856828,2026,7,2026-10-17T04:00:00.000Z,1,regular,Texas Tech,Arizona State,0,regular,
401858491,2026,7,2026-10-17T04:00:00.000Z,1,regular,Michigan State,Northwestern,0,regular,
401869966,2026,7,2026-10-17T04:00:00.000Z,1,regular,Louisiana,Troy,0,regular,
401858494,2026,7,2026-10-17T04:00:00.000Z,1,regular,UCLA,Wisconsin,0,regular,
401858492,2026,7,2026-10-17T04:00:00.000Z,1,regular,Oregon,Nebraska,0,regular,
401871091,2026,7,2026-10-17T04:00:00.000Z,1,regular,UL Monroe,Louisiana Tech,0,regular,
401856720,2026,7,2026-10-17T04:00:00.000Z,1,regular,LSU,Mississippi State,0,regular,EARLY: Noon - 1pm ET start
401858269,2026,7,2026-10-17T04:00:00.000Z,1,regular,California,Wake Forest,0,regular,
401856721,2026,7,2026-10-17T04:00:00.000Z,1,regular,Ole Miss,Missouri,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401856830,2026,7,2026-10-17T04:00:00.000Z,1,regular,Kansas State,Kansas,0,regular,
401856831,2026,7,2026-10-17T04:00:00.000Z,1,regular,Houston,Oklahoma State,0,regular,
401862806,2026,7,2026-10-17T04:00:00.000Z,1,regular,South Florida,Kent State,0,regular,
401862802,2026,7,2026-10-17T16:00:00.000Z,0,regular,Army,Florida Atlantic,0,regular,
401864522,2026,7,2026-10-17T19:30:00.000Z,0,regular,Wyoming,Northern Illinois,0,regular,
401864524,2026,7,2026-10-17T19:30:00.000Z,0,regular,Air Force,UNLV,0,regular,
401860903,2026,7,2026-10-17T22:00:00.000Z,0,regular,Oregon State,Washington State,0,regular,
401864520,2026,7,2026-10-17T23:00:00.000Z,0,regular,North Dakota State,Nevada,0,regular,
401864523,2026,7,2026-10-18T01:00:00.000Z,0,regular,UTEP,San José State,0,regular,
401860904,2026,7,2026-10-18T02:30:00.000Z,0,regular,San Diego State,Fresno State,0,regular,
401871055,2026,8,2026-10-20T23:00:00.000Z,0,regular,Florida International,Middle Tennessee,0,regular,
401871069,2026,8,2026-10-20T23:00:00.000Z,0,regular,Delaware,Missouri State,0,regular,
401871092,2026,8,2026-10-20T23:30:00.000Z,0,regular,Marshall,South Alabama,0,regular,
401871070,2026,8,2026-10-22T00:00:00.000Z,0,regular,Sam Houston,New Mexico State,0,regular,
401869845,2026,8,2026-10-22T23:00:00.000Z,0,regular,App State,James Madison,0,regular,
401871056,2026,8,2026-10-22T23:00:00.000Z,0,regular,Kennesaw State,Liberty,0,regular,
401862807,2026,8,2026-10-22T23:30:00.000Z,0,regular,Memphis,East Carolina,0,regular,
401861965,2026,8,2026-10-23T23:00:00.000Z,0,regular,UConn,Massachusetts,0,regular,
401858271,2026,8,2026-10-23T23:00:00.000Z,0,regular,Virginia,Duke,0,regular,
401862808,2026,8,2026-10-24T00:30:00.000Z,0,regular,Tulsa,Army,0,regular,
401864525,2026,8,2026-10-24T01:00:00.000Z,0,regular,Wyoming,Air Force,0,regular,
401858272,2026,8,2026-10-24T02:30:00.000Z,0,regular,Stanford,NC State,0,regular,
401856729,2026,8,2026-10-24T04:00:00.000Z,1,regular,Kentucky,Vanderbilt,0,regular,NIGHT: 6 - 8pm ET start
401866476,2026,8,2026-10-24T04:00:00.000Z,1,regular,Central Michigan,Miami (OH),0,regular,
401866446,2026,8,2026-10-24T04:00:00.000Z,1,regular,Kent State,Akron,0,regular,
401864526,2026,8,2026-10-24T04:00:00.000Z,1,regular,Northern Illinois,Hawai'i,0,regular,
401866447,2026,8,2026-10-24T04:00:00.000Z,1,regular,Ball State,Sacramento State,0,regular,
401856727,2026,8,2026-10-24T04:00:00.000Z,1,regular,Alabama,Texas A&M,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856731,2026,8,2026-10-24T04:00:00.000Z,1,regular,South Carolina,Tennessee,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401856732,2026,8,2026-10-24T04:00:00.000Z,1,regular,Texas,Ole Miss,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856834,2026,8,2026-10-24T04:00:00.000Z,1,regular,Kansas,Baylor,0,regular,
401856835,2026,8,2026-10-24T04:00:00.000Z,1,regular,UCF,BYU,0,regular,
401856837,2026,8,2026-10-24T04:00:00.000Z,1,regular,Utah,Houston,0,regular,
401856838,2026,8,2026-10-24T04:00:00.000Z,1,regular,Arizona,Iowa State,0,regular,
401856839,2026,8,2026-10-24T04:00:00.000Z,1,regular,Arizona State,Kansas State,0,regular,
401856840,2026,8,2026-10-24T04:00:00.000Z,1,regular,Cincinnati,Texas Tech,0,regular,
401856841,2026,8,2026-10-24T04:00:00.000Z,1,regular,TCU,West Virginia,0,regular,
401858273,2026,8,2026-10-24T04:00:00.000Z,1,regular,Georgia Tech,Boston College,0,regular,
401858274,2026,8,2026-10-24T04:00:00.000Z,1,regular,Miami,Pittsburgh,0,regular,
401858275,2026,8,2026-10-24T04:00:00.000Z,1,regular,North Carolina,Syracuse,0,regular,
401858276,2026,8,2026-10-24T04:00:00.000Z,1,regular,Clemson,Virginia Tech,0,regular,
401858496,2026,8,2026-10-24T04:00:00.000Z,1,regular,Michigan,Indiana,0,regular,
401858497,2026,8,2026-10-24T04:00:00.000Z,1,regular,Minnesota,Iowa,0,regular,
401858498,2026,8,2026-10-24T04:00:00.000Z,1,regular,Northwestern,Rutgers,0,regular,
401858500,2026,8,2026-10-24T04:00:00.000Z,1,regular,Wisconsin,USC,0,regular,
401862809,2026,8,2026-10-24T04:00:00.000Z,1,regular,Florida Atlantic,Rice,0,regular,
401866449,2026,8,2026-10-24T04:00:00.000Z,1,regular,Ohio,Eastern Michigan,0,regular,
401869967,2026,8,2026-10-24T04:00:00.000Z,1,regular,Southern Miss,Louisiana,0,regular,
401871094,2026,8,2026-10-24T04:00:00.000Z,1,regular,Troy,UL Monroe,0,regular,
401871093,2026,8,2026-10-24T04:00:00.000Z,1,regular,Louisiana Tech,Old Dominion,0,regular,
401858499,2026,8,2026-10-24T04:00:00.000Z,1,regular,UCLA,Michigan State,0,regular,
401856836,2026,8,2026-10-24T04:00:00.000Z,1,regular,Oklahoma State,Colorado,0,regular,
401858270,2026,8,2026-10-24T04:00:00.000Z,1,regular,SMU,California,0,regular,
401866448,2026,8,2026-10-24T04:00:00.000Z,1,regular,Buffalo,Bowling Green,0,regular,
401862811,2026,8,2026-10-24T04:00:00.000Z,1,regular,Tulane,UTSA,0,regular,
401856730,2026,8,2026-10-24T04:00:00.000Z,1,regular,Mississippi State,Oklahoma,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
