game_id,season_year,kickoff_utc,start_time_tbd
401856710,2026,2026-10-03T19:30:00.000Z,0
401856711,2026,2026-10-03T23:00:00.000Z,0
401856712,2026,2026-10-10T04:00:00.000Z,1
401856713,2026,2026-10-10T04:00:00.000Z,1
401856714,2026,2026-10-10T04:00:00.000Z,1
401856715,2026,2026-10-10T04:00:00.000Z,1
401856716,2026,2026-10-10T04:00:00.000Z,1
401856717,2026,2026-10-10T19:30:00.000Z,0
401856718,2026,2026-10-10T04:00:00.000Z,1
401856719,2026,2026-10-17T04:00:00.000Z,1
401856720,2026,2026-10-17T04:00:00.000Z,1
401856721,2026,2026-10-17T04:00:00.000Z,1
401856722,2026,2026-10-17T04:00:00.000Z,1
401856723,2026,2026-10-17T04:00:00.000Z,1
401856724,2026,2026-10-17T04:00:00.000Z,1
401856725,2026,2026-10-17T17:00:00.000Z,0
401856726,2026,2026-10-17T04:00:00.000Z,1
401856727,2026,2026-10-24T04:00:00.000Z,1
401856728,2026,2026-10-24T16:00:00.000Z,0
401856729,2026,2026-10-24T04:00:00.000Z,1
401856730,2026,2026-10-24T04:00:00.000Z,1
401856731,2026,2026-10-24T04:00:00.000Z,1
401856732,2026,2026-10-24T04:00:00.000Z,1
401856733,2026,2026-10-31T04:00:00.000Z,1
401856734,2026,2026-10-31T19:30:00.000Z,0
401856735,2026,2026-10-31T04:00:00.000Z,1
401856736,2026,2026-10-31T04:00:00.000Z,1
401856737,2026,2026-10-31T04:00:00.000Z,1
401856738,2026,2026-11-07T05:00:00.000Z,1
401856739,2026,2026-11-07T05:00:00.000Z,1
401856740,2026,2026-11-07T05:00:00.000Z,1
401856741,2026,2026-11-07T05:00:00.000Z,1
401856742,2026,2026-11-07T05:00:00.000Z,1
401856743,2026,2026-11-07T05:00:00.000Z,1
401856744,2026,2026-11-07T05:00:00.000Z,1
401856745,2026,2026-11-07T05:00:00.000Z,1
401856746,2026,2026-11-21T19:00:00.000Z,0
401856747,2026,2026-11-21T20:30:00.000Z,0
401856748,2026,2026-11-21T05:00:00.000Z,1
401856749,2026,2026-11-21T17:00:00.000Z,0
401856750,2026,2026-11-21T18:00:00.000Z,0
401856751,2026,2026-11-21T05:00:00.000Z,1
401856752,2026,2026-11-21T05:00:00.000Z,1
401856753,2026,2026-11-21T05:00:00.000Z,1
401856754,2026,2026-11-21T05:00:00.000Z,1
401856755,2026,2026-11-21T05:00:00.000Z,1
401856756,2026,2026-11-28T00:30:00.000Z,0
401856757,2026,2026-11-28T05:00:00.000Z,1
401856758,2026,2026-11-28T05:00:00.000Z,1
401856759,2026,2026-11-27T20:30:00.000Z,0
401856760,2026,2026-11-28T05:00:00.000Z,1
401856761,2026,2026-11-28T05:00:00.000Z,1
401856762,2026,2026-11-27T17:00:00.000Z,0
401856763,2026,2026-11-28T05:00:00.000Z,1
401856764,2026,2026-11-28T05:00:00.000Z,1
401856765,2026,2026-11-28T05:00:00.000Z,1
401856766,2026,2026-08-29T16:00:00.000Z,0
401856767,2026,2026-09-03T23:00:00.000Z,0
401856768,2026,2026-09-04T01:00:00.000Z,0
401856769,2026,2026-09-05T00:00:00.000Z,0
401856770,2026,2026-09-05T23:00:00.000Z,0
401856771,2026,2026-09-05T23:00:00.000Z,0
401856772,2026,2026-09-05T19:45:00.000Z,0
401856773,2026,2026-09-06T01:30:00.000Z,0
401856774,2026,2026-09-06T02:00:00.000Z,0
401856775,2026,2026-09-06T00:00:00.000Z,0
401856776,2026,2026-09-04T00:00:00.000Z,0
401856777,2026,2026-09-05T19:30:00.000Z,0
401856778,2026,2026-09-05T16:00:00.000Z,0
401856779,2026,2026-09-05T17:00:00.000Z,0
401856780,2026,2026-09-05T16:00:00.000Z,0
401856781,2026,2026-09-12T16:00:00.000Z,0
401856782,2026,2026-09-12T16:00:00.000Z,0
401856783,2026,2026-09-12T23:30:00.000Z,0
401856784,2026,2026-09-13T00:08:00.000Z,0
401856785,2026,2026-09-12T19:30:00.000Z,0
401856786,2026,2026-09-12T23:00:00.000Z,0
401856787,2026,2026-09-12T23:00:00.000Z,0
401856788,2026,2026-09-12T23:30:00.000Z,0
401856789,2026,2026-09-13T00:00:00.000Z,0
401856790,2026,2026-09-12T19:30:00.000Z,0
401856791,2026,2026-09-12T17:00:00.000Z,0
401856792,2026,2026-09-19T16:00:00.000Z,0
401856793,2026,2026-09-20T02:30:00.000Z,0
401856795,2026,2026-09-19T23:30:00.000Z,0
401856796,2026,2026-09-19T23:30:00.000Z,0
401856797,2026,2026-09-19T19:30:00.000Z,0
401856798,2026,2026-09-19T16:00:00.000Z,0
401856799,2026,2026-09-20T00:00:00.000Z,0
401856800,2026,2026-09-19T23:00:00.000Z,0
401856801,2026,2026-09-19T19:30:00.000Z,0
401856802,2026,2026-09-19T23:30:00.000Z,0
401856803,2026,2026-09-19T23:00:00.000Z,0
401856804,2026,2026-09-26T23:30:00.000Z,0
401856805,2026,2026-09-26T16:00:00.000Z,0
401856806,2026,2026-09-26T20:00:00.000Z,0
401856807,2026,2026-10-03T16:00:00.000Z,0
401856808,2026,2026-10-10T04:00:00.000Z,1
401856809,2026,2026-10-17T04:00:00.000Z,1
401856810,2026,2026-09-12T19:30:00.000Z,0
401856811,2026,2026-09-19T00:00:00.000Z,0
401856812,2026,2026-09-19T16:00:00.000Z,0
401856813,2026,2026-09-26T16:00:00.000Z,0
401856814,2026,2026-09-26T23:00:00.000Z,0
401856815,2026,2026-09-26T19:30:00.000Z,0
401856816,2026,2026-09-26T19:30:00.000Z,0
401856817,2026,2026-10-04T02:30:00.000Z,0
401856818,2026,2026-10-03T23:00:00.000Z,0
401856819,2026,2026-10-03T16:00:00.000Z,0
401856820,2026,2026-10-04T03:00:00.000Z,0
401856821,2026,2026-10-03T23:30:00.000Z,0
401856822,2026,2026-10-03T16:00:00.000Z,0
401856823,2026,2026-10-10T04:00:00.000Z,1
401856824,2026,2026-10-10T04:00:00.000Z,1
401856825,2026,2026-10-10T04:00:00.000Z,1
401856826,2026,2026-10-10T02:15:00.000Z,0
401856827,2026,2026-10-10T04:00:00.000Z,1
401856828,2026,2026-10-17T04:00:00.000Z,1
401856829,2026,2026-10-17T04:00:00.000Z,1
401856830,2026,2026-10-17T04:00:00.000Z,1
401856831,2026,2026-10-17T04:00:00.000Z,1
401856832,2026,2026-10-17T04:00:00.000Z,1
401856833,2026,2026-10-17T04:00:00.000Z,1
401856834,2026,2026-10-24T04:00:00.000Z,1
401856835,2026,2026-10-24T04:00:00.000Z,1
401856836,2026,2026-10-24T04:00:00.000Z,1
401856837,2026,2026-10-24T04:00:00.000Z,1
401856838,2026,2026-10-24T04:00:00.000Z,1
401856839,2026,2026-10-24T04:00:00.000Z,1
401856840,2026,2026-10-24T04:00:00.000Z,1
401856841,2026,2026-10-24T04:00:00.000Z,1
401856842,2026,2026-10-31T04:00:00.000Z,1
401856843,2026,2026-10-31T04:00:00.000Z,1
401856844,2026,2026-10-30T23:30:00.000Z,0
401856845,2026,2026-10-31T04:00:00.000Z,1
401856846,2026,2026-10-31T04:00:00.000Z,1
401856847,2026,2026-10-31T04:00:00.000Z,1
401856848,2026,2026-10-31T04:00:00.000Z,1
401856849,2026,2026-11-07T05:00:00.000Z,1
401856850,2026,2026-11-07T05:00:00.000Z,1
401856851,2026,2026-11-07T05:00:00.000Z,1
401856852,2026,2026-11-07T05:00:00.000Z,1
401856853,2026,2026-11-07T05:00:00.000Z,1
401856854,2026,2026-11-07T05:00:00.000Z,1
401856855,2026,2026-11-07T03:15:00.000Z,0
401856856,2026,2026-11-07T05:00:00.000Z,1
401856857,2026,2026-11-14T05:00:00.000Z,1
401856858,2026,2026-11-14T05:00:00.000Z,1
401856859,2026,2026-11-14T05:00:00.000Z,1
401856860,2026,2026-11-14T03:15:00.000Z,0
401856861,2026,2026-11-14T05:00:00.000Z,1
401856862,2026,2026-11-14T05:00:00.000Z,1
401856863,2026,2026-11-14T05:00:00.000Z,1
401856864,2026,2026-11-14T05:00:00.000Z,1
401856865,2026,2026-11-21T05:00:00.000Z,1
401856866,2026,2026-11-21T05:00:00.000Z,1
401856867,2026,2026-11-21T05:00:00.000Z,1
401856868,2026,2026-11-21T05:00:00.000Z,1
401856869,2026,2026-11-20T23:00:00.000Z,0
401856870,2026,2026-11-21T05:00:00.000Z,1
401856871,2026,2026-11-21T05:00:00.000Z,1
401856872,2026,2026-11-21T05:00:00.000Z,1
401856873,2026,2026-11-28T05:00:00.000Z,1
401856874,2026,2026-11-28T05:00:00.000Z,1
401856875,2026,2026-11-28T05:00:00.000Z,1
401856876,2026,2026-11-28T05:00:00.000Z,1
401856877,2026,2026-11-28T05:00:00.000Z,1
401856878,2026,2026-11-28T05:00:00.000Z,1
401856879,2026,2026-11-27T01:00:00.000Z,0
401856880,2026,2026-11-28T02:00:00.000Z,0
401856881,2026,2026-09-26T23:00:00.000Z,0
401856882,2026,2026-11-14T05:00:00.000Z,1
401856883,2026,2026-11-14T05:00:00.000Z,1
401856884,2026,2026-11-14T05:00:00.000Z,1
401856885,2026,2026-11-14T05:00:00.000Z,1
401856886,2026,2026-11-14T05:00:00.000Z,1
401856887,2026,2026-11-14T05:00:00.000Z,1
401856888,2026,2026-11-14T05:00:00.000Z,1
401856889,2026,2026-11-14T05:00:00.000Z,1
401858201,2026,2026-08-29T23:00:00.000Z,0
401858202,2026,2026-08-29T19:30:00.000Z,0
401858204,2026,2026-09-03T23:00:00.000Z,0
401858206,2026,2026-09-05T01:00:00.000Z,0
401858207,2026,2026-09-05T16:30:00.000Z,0
401858208,2026,2026-09-05T16:00:00.000Z,0
401858209,2026,2026-09-05T19:30:00.000Z,0
401858210,2026,2026-09-06T02:30:00.000Z,0
401858211,2026,2026-09-05T23:30:00.000Z,0
401858212,2026,2026-09-07T23:30:00.000Z,0
401858213,2026,2026-09-11T00:00:00.000Z,0
401858214,2026,2026-09-11T23:30:00.000Z,0
401858215,2026,2026-09-11T23:00:00.000Z,0
401858216,2026,2026-09-12T19:30:00.000Z,0
401858217,2026,2026-09-12T19:30:00.000Z,0
401858218,2026,2026-09-12T16:00:00.000Z,0
401858219,2026,2026-09-12T23:30:00.000Z,0
401858220,2026,2026-09-11T23:00:00.000Z,0
401858221,2026,2026-09-12T16:00:00.000Z,0
401858222,2026,2026-09-11T23:00:00.000Z,0
401858223,2026,2026-09-12T20:00:00.000Z,0
401858224,2026,2026-09-12T16:00:00.000Z,0
401858225,2026,2026-09-17T23:30:00.000Z,0
401858226,2026,2026-09-18T23:30:00.000Z,0
401858227,2026,2026-09-19T18:00:00.000Z,0
401858228,2026,2026-09-19T16:00:00.000Z,0
401858229,2026,2026-09-19T16:00:00.000Z,0
401858230,2026,2026-09-19T19:30:00.000Z,0
401858231,2026,2026-09-19T20:00:00.000Z,0
401858232,2026,2026-09-19T23:30:00.000Z,0
401858233,2026,2026-09-19T19:30:00.000Z,0
401858234,2026,2026-09-26T02:30:00.000Z,0
401858236,2026,2026-09-26T16:00:00.000Z,0
401858237,2026,2026-09-26T19:00:00.000Z,0
401858238,2026,2026-09-26T22:30:00.000Z,0
401858239,2026,2026-09-26T22:00:00.000Z,0
401858240,2026,2026-09-27T02:30:00.000Z,0
401858241,2026,2026-09-27T01:00:00.000Z,0
401858242,2026,2026-09-26T16:00:00.000Z,0
401858243,2026,2026-09-26T16:00:00.000Z,0
401858244,2026,2026-09-26T19:30:00.000Z,0
401858245,2026,2026-10-02T23:00:00.000Z,0
401858246,2026,2026-10-03T16:00:00.000Z,0
401858247,2026,2026-10-03T19:30:00.000Z,0
401858248,2026,2026-10-03T19:30:00.000Z,0
401858249,2026,2026-10-03T04:00:00.000Z,1
401858250,2026,2026-10-03T04:00:00.000Z,1
401858251,2026,2026-10-03T16:00:00.000Z,0
401858252,2026,2026-10-03T16:00:00.000Z,0
401858253,2026,2026-10-03T19:30:00.000Z,0
401858254,2026,2026-10-09T23:00:00.000Z,0
401858255,2026,2026-10-10T04:00:00.000Z,1
401858256,2026,2026-10-10T04:00:00.000Z,1
401858257,2026,2026-10-10T19:30:00.000Z,0
401858258,2026,2026-10-10T04:00:00.000Z,1
401858259,2026,2026-10-10T04:00:00.000Z,1
401858260,2026,2026-10-10T04:00:00.000Z,1
401858261,2026,2026-10-17T04:00:00.000Z,1
401858262,2026,2026-10-17T23:30:00.000Z,0
401858263,2026,2026-10-17T04:00:00.000Z,1
401858264,2026,2026-10-17T04:00:00.000Z,1
401858265,2026,2026-10-17T04:00:00.000Z,1
401858266,2026,2026-10-17T04:00:00.000Z,1
401858267,2026,2026-10-17T04:00:00.000Z,1
401858268,2026,2026-10-17T04:00:00.000Z,1
401858269,2026,2026-10-17T04:00:00.000Z,1
401858270,2026,2026-10-24T04:00:00.000Z,1
401858271,2026,2026-10-23T23:00:00.000Z,0
401858272,2026,2026-10-24T02:30:00.000Z,0
401858273,2026,2026-10-24T04:00:00.000Z,1
401858274,2026,2026-10-24T04:00:00.000Z,1
401858275,2026,2026-10-24T04:00:00.000Z,1
401858276,2026,2026-10-24T04:00:00.000Z,1
401858277,2026,2026-10-31T04:00:00.000Z,1
401858278,2026,2026-10-31T04:00:00.000Z,1
401858279,2026,2026-10-31T04:00:00.000Z,1
401858280,2026,2026-10-31T04:00:00.000Z,1
401858281,2026,2026-10-31T04:00:00.000Z,1
401858282,2026,2026-10-31T04:00:00.000Z,1
401858283,2026,2026-10-31T04:00:00.000Z,1
401858284,2026,2026-10-31T04:00:00.000Z,1
401858285,2026,2026-11-07T05:00:00.000Z,1
401858286,2026,2026-11-07T05:00:00.000Z,1
401858287,2026,2026-11-07T05:00:00.000Z,1
401858288,2026,2026-11-07T00:00:00.000Z,0
401858289,2026,2026-11-07T05:00:00.000Z,1
401858290,2026,2026-11-07T05:00:00.000Z,1
401858291,2026,2026-11-08T00:30:00.000Z,0
401858292,2026,2026-11-07T17:00:00.000Z,0
401858293,2026,2026-11-14T00:00:00.000Z,0
401858294,2026,2026-11-14T20:30:00.000Z,0
401858295,2026,2026-11-14T05:00:00.000Z,1
401858296,2026,2026-11-14T05:00:00.000Z,1
401858297,2026,2026-11-14T05:00:00.000Z,1
401858298,2026,2026-11-14T05:00:00.000Z,1
401858299,2026,2026-11-14T05:00:00.000Z,1
401858300,2026,2026-11-14T05:00:00.000Z,1
401858301,2026,2026-11-14T05:00:00.000Z,1
401858302,2026,2026-11-21T05:00:00.000Z,1
401858303,2026,2026-11-21T00:30:00.000Z,0
401858304,2026,2026-11-21T05:00:00.000Z,1
401858305,2026,2026-11-21T05:00:00.000Z,1
401858306,2026,2026-11-21T05:00:00.000Z,1
401858307,2026,2026-11-22T00:30:00.000Z,0
401858308,2026,2026-11-21T05:00:00.000Z,1
401858309,2026,2026-11-21T05:00:00.000Z,1
401858310,2026,2026-11-21T05:00:00.000Z,1
401858311,2026,2026-11-28T05:00:00.000Z,1
401858312,2026,2026-11-28T05:00:00.000Z,1
401858313,2026,2026-11-28T05:00:00.000Z,1
401858314,2026,2026-11-28T05:00:00.000Z,1
401858315,2026,2026-11-28T05:00:00.000Z,1
401858316,2026,2026-11-28T05:00:00.000Z,1
401858317,2026,2026-11-28T05:00:00.000Z,1
401858422,2026,2026-09-04T00:00:00.000Z,0
401858423,2026,2026-09-03T22:00:00.000Z,0
401858424,2026,2026-09-04T01:00:00.000Z,0
401858425,2026,2026-09-05T16:00:00.000Z,0
401858426,2026,2026-09-05T20:15:00.000Z,0
401858427,2026,2026-09-06T00:00:00.000Z,0
401858428,2026,2026-09-05T23:30:00.000Z,0
401858429,2026,2026-09-05T00:00:00.000Z,0
401858430,2026,2026-09-05T16:00:00.000Z,0
401858431,2026,2026-09-06T00:00:00.000Z,0
401858432,2026,2026-09-05T16:30:00.000Z,0
401858433,2026,2026-09-05T19:30:00.000Z,0
401858434,2026,2026-09-05T19:30:00.000Z,0
401858435,2026,2026-09-04T23:00:00.000Z,0
401858436,2026,2026-09-05T01:00:00.000Z,0
401858437,2026,2026-09-06T20:00:00.000Z,0
401858438,2026,2026-09-06T23:30:00.000Z,0
401858439,2026,2026-09-12T16:00:00.000Z,0
401858440,2026,2026-09-12T19:30:00.000Z,0
401858441,2026,2026-09-12T23:00:00.000Z,0
401858442,2026,2026-09-12T16:00:00.000Z,0
401858443,2026,2026-09-12T23:15:00.000Z,0
401858444,2026,2026-09-12T19:30:00.000Z,0
401858445,2026,2026-09-13T03:00:00.000Z,0
401858446,2026,2026-09-12T19:30:00.000Z,0
401858447,2026,2026-09-12T23:15:00.000Z,0
401858448,2026,2026-09-19T18:00:00.000Z,0
401858449,2026,2026-09-19T20:00:00.000Z,0
401858450,2026,2026-09-19T19:30:00.000Z,0
401858451,2026,2026-09-19T16:00:00.000Z,0
401858452,2026,2026-09-19T23:15:00.000Z,0
401858453,2026,2026-09-19T23:30:00.000Z,0
401858454,2026,2026-09-19T16:00:00.000Z,0
401858455,2026,2026-09-19T02:30:00.000Z,0
401858456,2026,2026-09-19T16:00:00.000Z,0
401858457,2026,2026-09-19T19:30:00.000Z,0
401858458,2026,2026-09-20T03:00:00.000Z,0
401858459,2026,2026-09-19T23:15:00.000Z,0
401858460,2026,2026-09-19T16:30:00.000Z,0
401858461,2026,2026-09-26T00:00:00.000Z,0
401858462,2026,2026-09-26T17:30:00.000Z,0
401858463,2026,2026-09-26T19:30:00.000Z,0
401858464,2026,2026-09-26T21:00:00.000Z,0
401858465,2026,2026-09-26T16:00:00.000Z,0
401858466,2026,2026-09-26T21:00:00.000Z,0
401858467,2026,2026-09-26T18:00:00.000Z,0
401858468,2026,2026-09-25T23:00:00.000Z,0
401858469,2026,2026-09-26T23:30:00.000Z,0
401858470,2026,2026-09-27T03:00:00.000Z,0
401858471,2026,2026-09-19T20:00:00.000Z,0
401858472,2026,2026-10-03T20:15:00.000Z,0
401858473,2026,2026-10-03T19:30:00.000Z,0
401858474,2026,2026-10-03T16:00:00.000Z,0
401858475,2026,2026-10-03T20:00:00.000Z,0
401858476,2026,2026-10-03T00:00:00.000Z,0
401858477,2026,2026-10-04T00:00:00.000Z,0
401858478,2026,2026-10-03T23:30:00.000Z,0
401858479,2026,2026-10-03T16:30:00.000Z,0
401858480,2026,2026-10-10T04:00:00.000Z,1
401858481,2026,2026-10-10T04:00:00.000Z,1
401858482,2026,2026-10-10T04:00:00.000Z,1
401858483,2026,2026-10-10T04:00:00.000Z,1
401858484,2026,2026-10-10T04:00:00.000Z,1
401858485,2026,2026-10-10T04:00:00.000Z,1
401858486,2026,2026-10-10T04:00:00.000Z,1
401858487,2026,2026-10-10T01:00:00.000Z,0
401858488,2026,2026-10-17T04:00:00.000Z,1
401858489,2026,2026-10-17T04:00:00.000Z,1
401858490,2026,2026-10-17T04:00:00.000Z,1
401858491,2026,2026-10-17T04:00:00.000Z,1
401858492,2026,2026-10-17T04:00:00.000Z,1
401858493,2026,2026-10-17T00:00:00.000Z,0
401858494,2026,2026-10-17T04:00:00.000Z,1
401858495,2026,2026-10-24T04:00:00.000Z,1
401858496,2026,2026-10-24T04:00:00.000Z,1
401858497,2026,2026-10-24T04:00:00.000Z,1
401858498,2026,2026-10-24T04:00:00.000Z,1
401858499,2026,2026-10-24T04:00:00.000Z,1
401858500,2026,2026-10-24T04:00:00.000Z,1
401858501,2026,2026-10-31T04:00:00.000Z,1
401858502,2026,2026-10-31T04:00:00.000Z,1
401858503,2026,2026-10-31T04:00:00.000Z,1
401858504,2026,2026-10-31T04:00:00.000Z,1
401858505,2026,2026-10-31T04:00:00.000Z,1
401858506,2026,2026-10-31T04:00:00.000Z,1
401858507,2026,2026-10-31T04:00:00.000Z,1
401858508,2026,2026-10-31T04:00:00.000Z,1
401858509,2026,2026-10-31T04:00:00.000Z,1
401858510,2026,2026-11-07T01:00:00.000Z,0
401858511,2026,2026-11-07T05:00:00.000Z,1
401858512,2026,2026-11-07T05:00:00.000Z,1
401858513,2026,2026-11-07T05:00:00.000Z,1
401858514,2026,2026-11-07T05:00:00.000Z,1
401858515,2026,2026-11-07T05:00:00.000Z,1
401858516,2026,2026-11-07T05:00:00.000Z,1
401858517,2026,2026-11-07T05:00:00.000Z,1
401858518,2026,2026-11-14T05:00:00.000Z,1
401858519,2026,2026-11-14T05:00:00.000Z,1
401858520,2026,2026-11-14T05:00:00.000Z,1
401858521,2026,2026-11-14T05:00:00.000Z,1
401858522,2026,2026-11-14T05:00:00.000Z,1
401858523,2026,2026-11-14T05:00:00.000Z,1
401858524,2026,2026-11-14T05:00:00.000Z,1
401858525,2026,2026-11-14T05:00:00.000Z,1
401858526,2026,2026-11-14T02:00:00.000Z,0
401858527,2026,2026-11-21T05:00:00.000Z,1
401858528,2026,2026-11-21T05:00:00.000Z,1
401858529,2026,2026-11-21T01:00:00.000Z,0
401858530,2026,2026-11-21T05:00:00.000Z,1
401858531,2026,2026-11-21T05:00:00.000Z,1
401858532,2026,2026-11-21T05:00:00.000Z,1
401858533,2026,2026-11-21T05:00:00.000Z,1
401858534,2026,2026-11-21T05:00:00.000Z,1
401858535,2026,2026-11-21T05:00:00.000Z,1
401858536,2026,2026-11-27T17:00:00.000Z,0
401858537,2026,2026-11-28T05:00:00.000Z,1
401858538,2026,2026-11-28T05:00:00.000Z,1
401858539,2026,2026-11-28T05:00:00.000Z,1
401858540,2026,2026-11-28T17:00:00.000Z,0
401858541,2026,2026-11-28T05:00:00.000Z,1
401858542,2026,2026-11-28T05:00:00.000Z,1
401858543,2026,2026-11-28T05:00:00.000Z,1
401858544,2026,2026-11-28T00:30:00.000Z,0
401859184,2026,2026-09-12T19:30:00.000Z,0
401859185,2026,2026-10-31T16:00:00.000Z,0
401860878,2026,2026-09-05T22:00:00.000Z,0
401860879,2026,2026-09-06T01:30:00.000Z,0
401860880,2026,2026-09-05T23:00:00.000Z,0
401860881,2026,2026-09-12T22:00:00.000Z,0
401860882,2026,2026-09-12T23:00:00.000Z,0
401860883,2026,2026-09-13T02:30:00.000Z,0
401860884,2026,2026-09-12T19:30:00.000Z,0
401860885,2026,2026-09-20T02:00:00.000Z,0
401860886,2026,2026-09-20T03:00:00.000Z,0
401860887,2026,2026-09-20T02:00:00.000Z,0
401860888,2026,2026-09-20T03:00:00.000Z,0
401860889,2026,2026-09-19T16:00:00.000Z,0
401860890,2026,2026-09-19T19:30:00.000Z,0
401860891,2026,2026-09-27T02:00:00.000Z,0
401860892,2026,2026-09-26T22:00:00.000Z,0
401860893,2026,2026-09-26T16:00:00.000Z,0
401860894,2026,2026-09-26T23:30:00.000Z,0
401860895,2026,2026-09-27T01:00:00.000Z,0
401860896,2026,2026-09-26T16:00:00.000Z,0
401860897,2026,2026-09-26T19:30:00.000Z,0
401860898,2026,2026-10-03T23:30:00.000Z,0
401860899,2026,2026-10-03T22:00:00.000Z,0
401860900,2026,2026-10-04T02:30:00.000Z,0
401860901,2026,2026-10-11T02:30:00.000Z,0
401860902,2026,2026-10-10T22:00:00.000Z,0
401860903,2026,2026-10-17T22:00:00.000Z,0
401860904,2026,2026-10-18T02:30:00.000Z,0
401860905,2026,2026-10-24T22:30:00.000Z,0
401860906,2026,2026-10-24T23:30:00.000Z,0
401860907,2026,2026-10-24T22:00:00.000Z,0
401860908,2026,2026-11-01T02:00:00.000Z,0
401860909,2026,2026-10-31T23:00:00.000Z,0
401860910,2026,2026-10-31T19:30:00.000Z,0
401860911,2026,2026-11-07T23:00:00.000Z,0
401860912,2026,2026-11-08T03:30:00.000Z,0
401860913,2026,2026-11-08T02:30:00.000Z,0
401860914,2026,2026-11-14T23:00:00.000Z,0
401860915,2026,2026-11-15T02:30:00.000Z,0
401860916,2026,2026-11-14T21:00:00.000Z,0
401860917,2026,2026-11-15T03:30:00.000Z,0
401860918,2026,2026-11-22T00:30:00.000Z,0
401860919,2026,2026-11-22T03:30:00.000Z,0
401860920,2026,2026-11-21T23:00:00.000Z,0
401860921,2026,2026-10-04T01:30:00.000Z,0
401860922,2026,2026-10-10T01:00:00.000Z,0
401860923,2026,2026-10-16T00:00:00.000Z,0
401860924,2026,2026-10-31T04:00:00.000Z,1
401860925,2026,2026-11-22T02:30:00.000Z,0
401861962,2026,2026-09-05T16:00:00.000Z,0
401861963,2026,2026-09-19T23:00:00.000Z,0
401861964,2026,2026-10-10T04:00:00.000Z,1
401861965,2026,2026-10-23T23:00:00.000Z,0
401861966,2026,2026-10-31T19:00:00.000Z,0
401861967,2026,2026-11-14T17:00:00.000Z,0
401861968,2026,2026-11-21T20:30:00.000Z,0
401861969,2026,2026-11-28T05:00:00.000Z,1
401861970,2026,2026-09-26T19:30:00.000Z,0
401862693,2026,2026-08-30T02:00:00.000Z,0
401862694,2026,2026-09-05T19:30:00.000Z,0
401862695,2026,2026-09-05T23:00:00.000Z,0
401862696,2026,2026-09-05T19:30:00.000Z,0
401862697,2026,2026-09-05T23:00:00.000Z,0
401862698,2026,2026-09-05T18:00:00.000Z,0
401862699,2026,2026-09-05T23:00:00.000Z,0
